,seats,difS,tdate,fareI,dd_dow
30429,60,0,14,2,2
30430,60,0,15,2,2
30431,60,0,16,2,2
30432,60,0,17,2,2
30433,60,2,18,2,2
30434,58,0,19,2,2
30435,58,0,20,1,2
30436,58,0,21,1,2
30437,58,0,22,1,2
30438,58,1,23,1,2
30439,57,0,24,1,2
30440,57,0,25,1,2
30441,57,0,26,1,2
30442,57,0,27,1,2
30443,57,0,28,1,2
30444,57,2,29,1,2
30445,55,7,30,1,2
30446,48,0,31,1,2
30447,49,1,32,1,2
30448,48,2,33,1,2
30449,46,1,34,0,2
30450,45,0,35,0,2
30451,47,0,36,0,2
30452,47,1,37,0,2
30453,46,0,38,0,2
30454,46,0,39,0,2
30455,46,0,40,0,2
30456,48,0,41,3,2
30457,48,0,42,3,2
30458,48,0,43,3,2
30459,48,0,44,3,2
30460,48,0,45,3,2
30461,48,1,46,2,2
30462,47,2,47,2,2
30463,45,1,48,4,2
30464,44,0,49,4,2
30465,44,0,50,4,2
30466,44,0,51,4,2
30467,45,1,52,4,2
30468,44,0,53,4,2
30469,44,0,54,4,2
30470,44,0,55,4,2
30471,44,0,56,4,2
30472,44,0,57,4,2
30473,44,0,58,4,2
30474,44,7,59,6,2
30476,63,0,0,1,2
30477,63,1,1,1,2
30478,62,0,2,1,2
30479,62,0,3,2,2
30480,62,0,4,2,2
30481,62,0,5,2,2
30482,62,0,6,2,2
30483,62,0,7,2,2
30484,62,0,8,2,2
30485,62,0,9,2,2
30486,62,4,10,2,2
30487,58,4,11,2,2
30488,54,0,12,2,2
30489,54,0,13,2,2
30490,54,0,14,2,2
30491,54,0,15,2,2
30492,54,1,16,2,2
30493,53,3,17,2,2
30494,50,2,18,2,2
30495,48,0,19,2,2
30496,48,0,20,2,2
30497,48,0,21,2,2
30498,48,0,22,2,2
30499,48,0,23,2,2
30500,48,1,24,2,2
30501,47,3,25,2,2
30502,44,4,26,2,2
30503,40,0,27,2,2
30504,40,0,28,2,2
30505,40,0,29,2,2
30506,40,5,30,2,2
30507,35,0,31,2,2
30508,36,0,32,2,2
30509,36,0,33,2,2
30510,36,0,34,2,2
30511,36,0,35,2,2
30512,36,0,36,2,2
30513,36,0,37,2,2
30514,36,0,38,2,2
30515,36,2,39,2,2
30516,34,0,40,2,2
30517,35,4,41,3,2
30518,31,0,42,3,2
30519,31,0,43,3,2
30520,31,0,44,3,2
30521,31,11,45,3,2
30522,20,0,46,3,2
30523,28,1,47,3,2
30524,27,2,48,4,2
30525,25,1,49,4,2
30526,24,1,50,4,2
30527,23,0,51,4,2
30528,23,1,52,4,2
30529,22,0,53,4,2
30530,22,0,54,4,2
30531,22,0,55,4,2
30532,22,0,56,4,2
30533,22,0,57,4,2
30534,22,10,58,4,2
30535,12,1,59,6,2
30537,45,0,0,2,2
30538,45,0,1,2,2
30539,45,0,2,2,2
30540,45,0,3,2,2
30541,45,2,4,2,2
30542,43,0,5,2,2
30543,43,0,6,2,2
30544,43,1,7,2,2
30545,42,0,8,2,2
30546,42,0,9,2,2
30547,42,1,10,2,2
30548,41,2,11,2,2
30549,39,0,12,2,2
30550,39,1,13,2,2
30551,38,0,14,2,2
30552,38,0,15,2,2
30553,38,1,16,2,2
30554,37,1,17,2,2
30555,36,6,18,2,2
30556,30,0,19,2,2
30557,30,1,20,2,2
30558,29,0,21,2,2
30559,29,0,22,2,2
30560,29,0,23,2,2
30561,29,2,24,2,2
30562,27,1,25,2,2
30563,26,1,26,2,2
30564,25,3,27,2,2
30565,22,0,28,2,2
30566,22,0,29,2,2
30567,22,1,30,2,2
30568,21,0,31,2,2
30569,21,0,32,2,2
30570,21,2,33,2,2
30571,19,0,34,2,2
30572,19,0,35,0,2
30573,19,1,36,0,2
30574,18,3,37,0,2
30575,15,3,38,0,2
30576,12,1,39,0,2
30577,11,0,40,0,2
30578,11,0,41,3,2
30579,11,0,42,3,2
30580,11,0,43,3,2
30581,11,2,44,3,2
30582,9,0,45,3,2
30583,9,0,46,2,2
30584,9,0,47,2,2
30585,9,0,48,4,2
30586,9,0,49,4,2
30587,9,0,50,4,2
30588,9,0,51,4,2
30589,9,0,52,4,2
30590,9,0,53,4,2
30591,9,0,54,4,2
30592,9,0,55,4,2
30593,9,0,56,4,2
30594,9,0,57,4,2
30595,9,5,58,4,2
30596,4,3,59,8,2
30598,62,0,0,1,1
30599,64,0,1,1,1
30600,64,0,2,1,1
30601,64,0,3,1,1
30602,64,0,4,2,1
30603,64,0,5,2,1
30604,64,0,6,2,1
30605,64,0,7,2,1
30606,64,1,8,2,1
30607,63,0,9,2,1
30608,63,0,10,2,1
30609,63,0,11,2,1
30610,63,0,12,2,1
30611,63,1,13,2,1
30612,62,0,14,2,1
30613,62,0,15,2,1
30614,62,0,16,2,1
30615,62,0,17,2,1
30616,62,0,18,2,1
30617,62,0,19,2,1
30618,62,1,20,2,1
30619,61,0,21,1,1
30620,61,0,22,1,1
30621,61,0,23,1,1
30622,61,2,24,1,1
30623,59,0,25,1,1
30624,59,1,26,1,1
30625,58,0,27,1,1
30626,58,0,28,1,1
30627,58,0,29,1,1
30628,58,9,30,1,1
30629,49,1,31,1,1
30630,48,0,32,1,1
30631,48,1,33,1,1
30632,47,2,34,1,1
30633,45,6,35,0,1
30634,39,2,36,0,1
30635,37,4,37,0,1
30636,33,0,38,1,1
30637,40,10,39,0,1
30638,30,0,40,0,1
30639,35,0,41,3,1
30640,35,0,42,3,1
30641,35,5,43,3,1
30642,30,0,44,3,1
30643,30,2,45,3,1
30644,28,3,46,3,1
30645,25,0,47,2,1
30646,25,1,48,4,1
30647,24,0,49,4,1
30648,24,0,50,4,1
30649,24,1,51,4,1
30650,23,0,52,4,1
30651,23,1,53,4,1
30652,22,0,54,4,1
30653,22,0,55,4,1
30654,22,0,56,4,1
30655,22,0,57,4,1
30656,22,0,58,4,1
30659,62,0,0,1,1
30660,64,0,1,1,1
30661,64,0,2,1,1
30662,64,0,3,1,1
30663,64,0,4,2,1
30664,64,0,5,2,1
30665,64,0,6,2,1
30666,64,0,7,2,1
30667,64,0,8,2,1
30668,64,0,9,2,1
30669,64,2,10,2,1
30670,62,0,11,2,1
30671,62,0,12,2,1
30672,62,0,13,2,1
30673,62,0,14,2,1
30674,62,0,15,2,1
30675,62,0,16,2,1
30676,62,2,17,2,1
30677,60,0,18,2,1
30678,60,0,19,2,1
30679,60,0,20,2,1
30680,60,0,21,1,1
30681,60,0,22,1,1
30682,60,0,23,1,1
30683,60,2,24,1,1
30684,58,0,25,1,1
30685,58,1,26,1,1
30686,57,0,27,1,1
30687,57,1,28,1,1
30688,56,1,29,1,1
30689,55,0,30,1,1
30690,57,0,31,1,1
30691,57,0,32,1,1
30692,57,2,33,1,1
30693,55,0,34,1,1
30694,55,0,35,0,1
30695,55,0,36,0,1
30696,55,0,37,0,1
30697,55,0,38,0,1
30698,55,0,39,0,1
30699,55,0,40,0,1
30700,55,4,41,3,1
30701,51,0,42,3,1
30702,51,0,43,3,1
30703,51,0,44,3,1
30704,51,0,45,3,1
30705,51,0,46,3,1
30706,51,0,47,2,1
30707,51,6,48,4,1
30708,45,0,49,4,1
30709,45,0,50,4,1
30710,45,0,51,4,1
30711,45,2,52,4,1
30712,43,1,53,4,1
30713,42,0,54,4,1
30714,42,0,55,4,1
30715,42,0,56,4,1
30716,42,0,57,4,1
30717,42,0,58,4,1
30720,67,0,0,1,1
30721,67,0,1,1,1
30722,67,0,2,1,1
30723,67,0,3,1,1
30724,67,1,4,2,1
30725,66,0,5,2,1
30726,66,0,6,2,1
30727,66,0,7,2,1
30728,66,2,8,2,1
30729,64,0,9,2,1
30730,64,0,10,2,1
30731,64,0,11,2,1
30732,64,0,12,2,1
30733,64,0,13,2,1
30734,64,0,14,2,1
30735,64,0,15,2,1
30736,64,1,16,2,1
30737,63,0,17,2,1
30738,63,0,18,2,1
30739,63,0,19,2,1
30740,63,1,20,2,1
30741,62,0,21,1,1
30742,62,1,22,1,1
30743,61,0,23,1,1
30744,61,1,24,1,1
30745,60,3,25,1,1
30746,57,0,26,1,1
30747,57,1,27,1,1
30748,56,2,28,1,1
30749,54,2,29,1,1
30750,52,7,30,1,1
30751,45,0,31,1,1
30752,46,0,32,1,1
30753,46,5,33,1,1
30755,28,0,35,4,1
30756,28,0,36,5,1
30757,28,0,37,5,1
30758,28,0,38,6,1
30759,28,0,39,6,1
30760,28,0,40,6,1
30761,29,0,41,6,1
30762,29,0,42,6,1
30763,29,0,43,6,1
30764,29,0,44,6,1
30765,29,0,45,6,1
30766,29,1,46,6,1
30767,28,0,47,6,1
30768,28,0,48,6,1
30769,28,0,49,6,1
30770,28,0,50,6,1
30771,28,0,51,6,1
30772,29,3,52,6,1
30773,26,0,53,4,1
30774,30,0,54,4,1
30775,30,0,55,4,1
30776,30,0,56,4,1
30777,30,0,57,4,1
30778,30,0,58,4,1
30781,49,0,0,1,1
30782,50,0,1,1,1
30783,50,1,2,1,1
30784,49,1,3,1,1
30785,48,0,4,2,1
30786,48,1,5,2,1
30787,47,2,6,2,1
30788,45,1,7,2,1
30789,44,2,8,2,1
30790,42,0,9,2,1
30791,42,0,10,2,1
30792,42,1,11,2,1
30793,41,0,12,2,1
30794,41,2,13,2,1
30795,39,0,14,2,1
30796,39,0,15,2,1
30797,39,0,16,2,1
30798,39,0,17,2,1
30799,39,0,18,2,1
30800,39,2,19,2,1
30801,37,0,20,2,1
30802,37,0,21,1,1
30803,37,0,22,1,1
30804,37,3,23,1,1
30805,34,2,24,1,1
30806,32,4,25,1,1
30807,28,0,26,1,1
30808,28,0,27,1,1
30809,28,0,28,1,1
30810,28,1,29,1,1
30811,27,0,30,1,1
30812,27,0,31,2,1
30813,27,0,32,1,1
30814,27,2,33,1,1
30815,25,5,34,1,1
30816,20,3,35,1,1
30817,17,0,36,1,1
30818,17,2,37,1,1
30819,15,1,38,1,1
30820,14,0,39,0,1
30821,14,0,40,0,1
30822,15,0,41,3,1
30823,15,0,42,3,1
30824,15,2,43,3,1
30825,13,0,44,3,1
30826,13,3,45,3,1
30827,10,0,46,3,1
30828,10,1,47,2,1
30829,9,1,48,4,1
30830,8,5,49,4,1
30831,3,1,50,4,1
30832,2,0,51,4,1
30833,2,0,52,4,1
30834,2,0,53,4,1
30835,2,0,54,4,1
30836,2,0,55,8,1
30837,2,0,56,8,1
30838,2,0,57,8,1
30839,2,0,58,8,1
30840,2,0,59,8,1
30842,60,0,0,2,0
30843,60,0,1,2,0
30844,61,0,2,2,0
30845,61,0,3,2,0
30846,61,0,4,2,0
30847,61,0,5,2,0
30848,61,0,6,2,0
30849,61,0,7,2,0
30850,61,1,8,2,0
30851,60,0,9,2,0
30852,60,0,10,2,0
30853,60,1,11,2,0
30854,59,0,12,2,0
30855,59,1,13,2,0
30856,58,1,14,2,0
30857,57,0,15,2,0
30858,57,0,16,2,0
30859,57,1,17,2,0
30860,56,0,18,2,0
30861,56,0,19,2,0
30862,56,0,20,2,0
30863,56,0,21,2,0
30864,56,0,22,2,0
30865,56,1,23,2,0
30866,55,0,24,2,0
30867,55,1,25,2,0
30868,54,0,26,2,0
30869,54,1,27,2,0
30870,53,0,28,1,0
30871,53,1,29,1,0
30872,52,0,30,1,0
30873,52,1,31,1,0
30874,51,4,32,1,0
30875,47,2,33,1,0
30876,45,8,34,1,0
30877,37,1,35,1,0
30878,36,0,36,2,0
30879,36,0,37,2,0
30880,37,0,38,2,0
30881,38,0,39,2,0
30882,38,1,40,2,0
30883,37,0,41,3,0
30884,37,4,42,3,0
30885,33,1,43,3,0
30886,32,1,44,3,0
30887,31,0,45,3,0
30888,31,4,46,3,0
30889,27,1,47,3,0
30890,26,1,48,5,0
30891,25,2,49,4,0
30892,23,1,50,4,0
30893,22,0,51,4,0
30894,22,0,52,5,0
30896,9,0,54,4,0
30897,9,0,55,7,0
30898,9,0,56,8,0
30899,9,0,57,8,0
30900,9,0,58,8,0
30901,9,0,59,8,0
30903,53,0,0,2,0
30904,53,0,1,2,0
30905,55,0,2,2,0
30906,55,0,3,2,0
30907,55,2,4,2,0
30908,53,1,5,2,0
30909,52,0,6,2,0
30910,52,0,7,2,0
30911,52,1,8,2,0
30912,51,1,9,2,0
30913,50,0,10,2,0
30914,50,1,11,2,0
30915,49,0,12,2,0
30916,49,0,13,2,0
30917,49,2,14,2,0
30918,47,0,15,2,0
30919,48,0,16,2,0
30920,48,0,17,2,0
30921,48,2,18,2,0
30922,46,0,19,2,0
30923,46,0,20,2,0
30924,46,0,21,2,0
30925,46,0,22,2,0
30926,46,0,23,2,0
30927,46,0,24,2,0
30928,46,0,25,2,0
30929,46,0,26,2,0
30930,46,0,27,2,0
30931,46,0,28,2,0
30932,46,0,29,2,0
30933,46,9,30,2,0
30934,37,1,31,2,0
30935,36,0,32,2,0
30936,36,3,33,1,0
30937,33,3,34,1,0
30938,30,0,35,2,0
30939,30,1,36,1,0
30940,29,0,37,1,0
30941,29,0,38,2,0
30942,29,1,39,1,0
30943,28,0,40,1,0
30944,29,1,41,3,0
30945,28,0,42,3,0
30946,29,1,43,3,0
30947,28,0,44,3,0
30948,28,0,45,3,0
30949,28,0,46,3,0
30950,29,1,47,3,0
30951,28,2,48,4,0
30952,26,1,49,4,0
30953,25,0,50,4,0
30954,25,0,51,4,0
30955,26,0,52,4,0
30956,26,0,53,4,0
30957,28,4,54,4,0
30958,24,0,55,6,0
30959,24,0,56,8,0
30960,24,0,57,8,0
30961,24,0,58,8,0
30962,24,0,59,8,0
30964,54,0,0,4,0
30965,54,0,1,4,0
30966,56,0,2,4,0
30967,56,0,3,4,0
30968,56,0,4,4,0
30969,56,1,5,4,0
30970,55,1,6,4,0
30971,54,0,7,4,0
30972,54,0,8,4,0
30973,54,0,9,4,0
30974,54,0,10,4,0
30975,54,2,11,4,0
30976,52,0,12,4,0
30977,52,0,13,4,0
30978,52,0,14,4,0
30979,52,1,15,2,0
30980,51,1,16,2,0
30981,50,0,17,2,0
30982,50,3,18,2,0
30983,47,2,19,2,0
30984,45,0,20,2,0
30985,45,2,21,2,0
30986,43,2,22,2,0
30987,41,0,23,2,0
30988,41,0,24,2,0
30989,41,0,25,2,0
30990,41,0,26,2,0
30991,41,0,27,2,0
30992,41,4,28,2,0
30993,37,0,29,2,0
30994,37,8,30,2,0
30995,29,0,31,2,0
30996,29,0,32,2,0
30997,29,2,33,1,0
30998,27,0,34,1,0
30999,27,0,35,1,0
31000,28,0,36,2,0
31001,28,1,37,2,0
31002,27,0,38,2,0
31003,27,0,39,2,0
31004,27,8,40,2,0
31005,19,0,41,4,0
31006,20,3,42,4,0
31007,17,0,43,3,0
31008,21,0,44,3,0
31009,21,1,45,4,0
31010,20,1,46,4,0
31011,19,2,47,5,0
31012,17,8,48,5,0
31013,9,0,49,5,0
31014,9,0,50,5,0
31015,9,0,51,5,0
31016,9,1,52,5,0
31017,8,1,53,6,0
31018,7,0,54,8,0
31019,7,0,55,7,0
31020,7,0,56,8,0
31021,7,0,57,8,0
31022,7,0,58,8,0
31023,7,0,59,8,0
31025,43,0,0,2,0
31026,43,0,1,2,0
31027,45,0,2,2,0
31028,45,1,3,2,0
31029,44,2,4,2,0
31030,42,0,5,2,0
31031,42,2,6,2,0
31032,40,0,7,2,0
31033,40,2,8,2,0
31034,38,0,9,2,0
31035,38,0,10,2,0
31036,38,0,11,2,0
31037,38,2,12,2,0
31038,36,3,13,2,0
31039,33,0,14,2,0
31040,33,0,15,2,0
31041,33,0,16,2,0
31042,33,1,17,2,0
31043,32,0,18,2,0
31044,32,1,19,2,0
31045,31,0,20,2,0
31046,31,0,21,2,0
31047,31,0,22,2,0
31048,31,1,23,1,0
31049,30,3,24,1,0
31050,27,1,25,1,0
31051,26,0,26,2,0
31052,26,1,27,1,0
31053,25,0,28,1,0
31054,25,0,29,1,0
31055,25,1,30,1,0
31056,24,0,31,2,0
31057,24,5,32,2,0
31058,19,5,33,1,0
31059,14,2,34,2,0
31060,12,0,35,2,0
31061,13,4,36,2,0
31062,9,0,37,2,0
31063,9,0,38,2,0
31064,9,0,39,2,0
31065,9,1,40,2,0
31066,8,0,41,3,0
31067,8,0,42,4,0
31068,8,1,43,3,0
31069,7,0,44,4,0
31070,7,0,45,3,0
31071,7,1,46,3,0
31072,6,0,47,4,0
31073,6,0,48,4,0
31074,6,0,49,5,0
31075,6,0,50,7,0
31076,6,0,51,7,0
31077,6,0,52,6,0
31078,6,1,53,7,0
31079,5,0,54,6,0
31080,5,0,55,8,0
31081,5,0,56,8,0
31082,5,0,57,8,0
31083,5,0,58,8,0
31084,5,0,59,8,0
31086,43,0,0,5,6
31087,43,0,1,5,6
31088,43,0,2,7,6
31089,45,0,3,7,6
31090,45,0,4,7,6
31091,45,0,5,7,6
31092,45,0,6,7,6
31093,45,0,7,7,6
31094,45,0,8,7,6
31095,45,0,9,7,6
31096,45,0,10,7,6
31097,45,0,11,7,6
31098,45,1,12,7,6
31099,44,0,13,6,6
31100,44,0,14,6,6
31101,44,0,15,6,6
31102,44,2,16,3,6
31103,42,0,17,3,6
31104,42,0,18,3,6
31105,42,1,19,3,6
31106,41,2,20,3,6
31107,39,0,21,3,6
31108,39,0,22,3,6
31109,39,0,23,3,6
31110,39,0,24,3,6
31111,39,0,25,3,6
31112,39,1,26,3,6
31113,38,0,27,3,6
31114,39,0,28,3,6
31115,39,2,29,2,6
31116,37,1,30,1,6
31117,36,0,31,1,6
31118,36,0,32,1,6
31119,36,1,33,1,6
31120,35,1,34,2,6
31121,34,0,35,3,6
31122,34,0,36,3,6
31123,34,0,37,3,6
31124,34,0,38,4,6
31125,34,1,39,4,6
31126,33,1,40,4,6
31127,32,0,41,4,6
31128,32,0,42,4,6
31129,33,1,43,4,6
31130,32,0,44,5,6
31131,32,0,45,6,6
31132,32,1,46,4,6
31133,31,0,47,5,6
31134,31,0,48,4,6
31135,31,3,49,4,6
31136,28,2,50,4,6
31137,26,2,51,4,6
31138,24,1,52,4,6
31139,23,0,53,4,6
31141,10,0,55,6,6
31142,10,0,56,6,6
31143,10,0,57,8,6
31144,10,0,58,8,6
31145,10,0,59,8,6
31147,54,0,0,6,6
31148,54,0,1,6,6
31149,54,0,2,6,6
31150,56,0,3,6,6
31151,56,0,4,6,6
31152,56,0,5,6,6
31153,56,0,6,6,6
31154,56,0,7,6,6
31155,56,0,8,6,6
31156,56,0,9,6,6
31157,56,0,10,6,6
31158,56,0,11,6,6
31159,56,0,12,6,6
31160,56,0,13,6,6
31161,56,0,14,6,6
31162,56,1,15,6,6
31163,55,0,16,4,6
31164,55,0,17,4,6
31165,55,0,18,4,6
31166,55,0,19,4,6
31167,55,0,20,4,6
31168,55,1,21,4,6
31169,54,0,22,4,6
31170,54,0,23,4,6
31171,54,0,24,4,6
31172,54,0,25,4,6
31173,54,1,26,4,6
31174,53,0,27,4,6
31175,53,1,28,3,6
31176,52,0,29,3,6
31177,52,6,30,3,6
31178,46,0,31,1,6
31179,46,0,32,1,6
31180,46,1,33,1,6
31181,45,3,34,1,6
31182,42,11,35,1,6
31183,31,6,36,1,6
31184,25,3,37,1,6
31185,22,0,38,2,6
31186,23,3,39,3,6
31187,20,1,40,4,6
31188,19,0,41,4,6
31189,21,0,42,4,6
31190,22,0,43,4,6
31191,22,1,44,4,6
31192,21,1,45,4,6
31193,20,0,46,4,6
31194,20,1,47,4,6
31195,19,0,48,4,6
31196,19,1,49,4,6
31197,18,1,50,4,6
31198,17,0,51,4,6
31199,17,11,52,4,6
31200,6,0,53,6,6
31201,6,1,54,6,6
31202,5,0,55,8,6
31203,5,0,56,7,6
31204,5,0,57,8,6
31205,5,0,58,8,6
31206,5,0,59,8,6
31208,49,0,0,6,6
31209,49,0,1,6,6
31210,49,0,2,6,6
31211,51,0,3,6,6
31212,51,0,4,6,6
31213,51,0,5,6,6
31214,51,0,6,6,6
31215,51,0,7,6,6
31216,51,0,8,6,6
31217,51,0,9,6,6
31218,51,0,10,6,6
31219,51,0,11,6,6
31220,51,0,12,6,6
31221,51,0,13,6,6
31222,51,1,14,6,6
31223,50,1,15,6,6
31224,49,1,16,3,6
31225,48,1,17,3,6
31226,47,0,18,3,6
31227,47,0,19,3,6
31228,47,1,20,3,6
31229,46,0,21,3,6
31230,46,0,22,2,6
31231,47,0,23,2,6
31232,47,0,24,2,6
31233,47,3,25,2,6
31234,44,0,26,2,6
31235,44,0,27,2,6
31236,44,5,28,1,6
31237,39,0,29,1,6
31238,39,4,30,1,6
31239,35,0,31,1,6
31240,35,0,32,1,6
31241,35,0,33,1,6
31242,35,0,34,1,6
31243,35,2,35,1,6
31244,33,5,36,1,6
31245,28,0,37,5,6
31246,28,0,38,5,6
31247,28,0,39,5,6
31248,28,0,40,5,6
31249,28,0,41,5,6
31250,34,0,42,5,6
31251,34,0,43,5,6
31252,34,0,44,5,6
31253,34,4,45,5,6
31254,30,0,46,5,6
31255,30,0,47,5,6
31256,30,1,48,4,6
31257,29,2,49,5,6
31258,27,2,50,5,6
31259,25,1,51,4,6
31260,24,0,52,5,6
31261,24,1,53,5,6
31262,23,0,54,5,6
31264,11,0,56,7,6
31265,11,0,57,8,6
31266,11,0,58,8,6
31267,11,0,59,8,6
31269,18,0,0,5,6
31270,18,0,1,5,6
31271,18,0,2,5,6
31272,20,0,3,5,6
31273,20,0,4,5,6
31274,20,1,5,5,6
31275,19,0,6,5,6
31276,19,0,7,5,6
31277,19,0,8,5,6
31278,19,0,9,5,6
31279,19,0,10,5,6
31280,19,0,11,5,6
31281,19,1,12,5,6
31282,18,1,13,5,6
31283,17,0,14,5,6
31284,17,0,15,5,6
31285,17,1,16,4,6
31286,16,0,17,4,6
31287,16,0,18,4,6
31288,16,0,19,4,6
31289,16,0,20,4,6
31290,16,0,21,4,6
31291,16,0,22,4,6
31292,16,0,23,4,6
31293,16,0,24,4,6
31294,16,0,25,4,6
31295,16,1,26,4,6
31296,15,0,27,4,6
31297,16,1,28,4,6
31298,15,0,29,4,6
31299,15,0,30,4,6
31300,15,0,31,4,6
31301,15,1,32,4,6
31302,14,0,33,4,6
31303,14,0,34,1,6
31304,14,2,35,1,6
31305,12,3,36,1,6
31306,9,0,37,1,6
31307,9,0,38,1,6
31308,9,0,39,1,6
31309,9,3,40,1,6
31310,6,0,41,3,6
31311,6,0,42,4,6
31312,6,0,43,3,6
31313,6,0,44,3,6
31314,6,0,45,3,6
31315,6,0,46,3,6
31316,6,0,47,4,6
31317,6,0,48,5,6
31318,6,0,49,7,6
31319,8,2,50,7,6
31320,6,0,51,7,6
31321,6,0,52,7,6
31322,6,0,53,7,6
31323,6,2,54,7,6
31324,4,0,55,7,6
31325,4,0,56,7,6
31326,4,0,57,8,6
31327,4,0,58,8,6
31328,4,0,59,8,6
31330,51,0,0,3,5
31331,51,0,1,3,5
31332,51,0,2,3,5
31333,51,0,3,3,5
31334,53,0,4,3,5
31335,53,1,5,3,5
31336,52,0,6,3,5
31337,52,0,7,3,5
31338,52,0,8,3,5
31339,52,0,9,3,5
31340,52,0,10,2,5
31341,52,0,11,2,5
31342,52,0,12,2,5
31343,52,0,13,2,5
31344,52,0,14,2,5
31345,52,0,15,2,5
31346,52,0,16,2,5
31347,52,0,17,2,5
31348,52,0,18,2,5
31349,52,0,19,2,5
31350,52,0,20,2,5
31351,52,0,21,2,5
31352,52,0,22,2,5
31353,52,0,23,2,5
31354,52,0,24,1,5
31355,52,0,25,1,5
31356,52,0,26,1,5
31357,52,0,27,1,5
31358,52,0,28,1,5
31359,52,1,29,1,5
31360,51,8,30,1,5
31361,43,0,31,1,5
31362,43,0,32,1,5
31363,43,0,33,1,5
31364,43,2,34,1,5
31365,41,0,35,1,5
31366,41,1,36,1,5
31367,40,3,37,1,5
31368,37,0,38,0,5
31369,37,2,39,0,5
31370,35,0,40,0,5
31371,43,0,41,3,5
31372,43,0,42,3,5
31373,43,1,43,3,5
31374,42,1,44,3,5
31375,41,1,45,3,5
31376,40,4,46,3,5
31377,36,0,47,3,5
31378,36,0,48,4,5
31379,37,1,49,4,5
31380,36,0,50,4,5
31381,36,1,51,4,5
31382,35,2,52,4,5
31383,33,0,53,4,5
31384,33,1,54,4,5
31385,32,0,55,6,5
31386,32,1,56,6,5
31387,31,0,57,6,5
31388,31,0,58,8,5
31389,31,0,59,8,5
31391,51,0,0,2,5
31392,51,0,1,2,5
31393,51,0,2,2,5
31394,51,0,3,2,5
31395,53,0,4,1,5
31396,53,0,5,1,5
31397,53,0,6,1,5
31398,53,0,7,2,5
31399,53,0,8,2,5
31400,53,0,9,2,5
31401,53,0,10,2,5
31402,53,0,11,2,5
31403,53,0,12,2,5
31404,53,0,13,2,5
31405,53,0,14,2,5
31406,53,0,15,2,5
31407,53,0,16,2,5
31408,53,1,17,2,5
31409,52,0,18,2,5
31410,52,0,19,2,5
31411,52,0,20,2,5
31412,52,0,21,2,5
31413,52,0,22,2,5
31414,52,0,23,2,5
31415,52,0,24,1,5
31416,52,0,25,1,5
31417,52,0,26,1,5
31418,52,0,27,1,5
31419,52,0,28,1,5
31420,52,0,29,1,5
31421,52,8,30,1,5
31422,44,0,31,1,5
31423,44,1,32,1,5
31424,43,0,33,1,5
31425,43,0,34,1,5
31426,43,0,35,1,5
31427,43,6,36,1,5
31428,37,0,37,1,5
31429,37,0,38,0,5
31430,37,2,39,0,5
31431,35,0,40,0,5
31432,36,0,41,3,5
31433,37,1,42,3,5
31434,36,3,43,3,5
31435,33,0,44,3,5
31436,33,0,45,3,5
31437,33,0,46,3,5
31438,33,0,47,3,5
31439,33,0,48,4,5
31440,33,0,49,4,5
31441,33,1,50,4,5
31442,32,0,51,4,5
31443,32,0,52,4,5
31444,32,0,53,4,5
31445,32,0,54,4,5
31446,32,0,55,6,5
31447,32,0,56,6,5
31448,32,0,57,6,5
31449,32,0,58,8,5
31450,32,0,59,8,5
31452,56,0,0,1,5
31453,56,0,1,1,5
31454,56,0,2,1,5
31455,56,0,3,1,5
31456,58,0,4,1,5
31457,58,0,5,1,5
31458,58,0,6,1,5
31459,58,0,7,2,5
31460,58,2,8,2,5
31461,56,0,9,2,5
31462,56,0,10,2,5
31463,56,0,11,2,5
31464,56,0,12,2,5
31465,56,2,13,2,5
31466,54,1,14,2,5
31467,53,0,15,2,5
31468,53,3,16,2,5
31469,50,0,17,2,5
31470,50,0,18,2,5
31471,50,2,19,2,5
31472,48,0,20,2,5
31473,48,1,21,2,5
31474,47,3,22,2,5
31475,44,0,23,2,5
31476,45,0,24,1,5
31477,45,1,25,1,5
31478,44,4,26,1,5
31479,40,0,27,1,5
31480,40,1,28,1,5
31481,39,2,29,1,5
31482,37,0,30,1,5
31483,37,5,31,1,5
31484,32,0,32,1,5
31485,36,0,33,1,5
31486,36,0,34,1,5
31487,36,0,35,1,5
31488,36,9,36,1,5
31489,27,6,37,1,5
31490,21,0,38,4,5
31491,25,0,39,3,5
31492,25,0,40,3,5
31493,26,0,41,3,5
31494,26,1,42,3,5
31495,25,0,43,3,5
31496,26,0,44,3,5
31497,26,1,45,3,5
31498,25,1,46,3,5
31499,24,1,47,3,5
31500,23,0,48,4,5
31501,24,0,49,4,5
31502,24,0,50,4,5
31503,24,3,51,4,5
31504,21,0,52,4,5
31505,21,0,53,4,5
31506,21,1,54,4,5
31507,20,0,55,6,5
31508,20,0,56,6,5
31509,20,0,57,6,5
31510,20,0,58,8,5
31511,20,0,59,8,5
31513,38,1,0,1,5
31514,37,3,1,1,5
31515,34,0,2,1,5
31516,34,0,3,1,5
31517,35,0,4,1,5
31518,35,0,5,1,5
31519,35,0,6,1,5
31520,35,0,7,2,5
31521,35,1,8,2,5
31522,34,0,9,2,5
31523,34,0,10,2,5
31524,34,0,11,2,5
31525,34,2,12,2,5
31526,32,0,13,2,5
31527,32,0,14,2,5
31528,32,1,15,2,5
