,seats,difS,tdate,fareI,dd_dow
72729,41,2,16,2,5
72730,39,0,17,2,5
72731,39,0,18,2,5
72732,39,0,19,2,5
72733,39,0,20,2,5
72734,39,0,21,2,5
72735,39,0,22,2,5
72736,39,0,23,2,5
72737,39,0,24,2,5
72738,39,0,25,2,5
72739,39,0,26,2,5
72740,39,1,27,2,5
72741,38,0,28,2,5
72742,38,1,29,2,5
72743,37,0,30,2,5
72744,37,1,31,2,5
72745,36,0,32,2,5
72746,36,2,33,2,5
72747,34,1,34,2,5
72748,33,0,35,2,5
72749,33,0,36,2,5
72750,33,3,37,2,5
72751,30,6,38,2,5
72752,24,0,39,2,5
72753,24,6,40,2,5
72754,18,0,41,3,5
72755,18,3,42,3,5
72756,15,2,43,3,5
72757,13,0,44,3,5
72758,13,0,45,3,5
72759,13,0,46,3,5
72760,13,0,47,3,5
72761,13,0,48,4,5
72762,13,0,49,4,5
72763,13,2,50,4,5
72764,11,0,51,4,5
72765,11,0,52,4,5
72766,11,0,53,4,5
72767,11,0,54,4,5
72768,11,0,55,6,5
72769,11,0,56,6,5
72770,11,1,57,6,5
72771,10,1,58,6,5
72772,9,5,59,6,5
72774,42,0,0,0,5
72775,42,0,1,0,5
72776,42,0,2,0,5
72777,42,0,3,0,5
72778,42,0,4,0,5
72779,42,0,5,0,5
72780,42,1,6,0,5
72781,41,0,7,0,5
72782,41,0,8,0,5
72783,41,0,9,0,5
72784,41,0,10,0,5
72785,43,0,11,0,5
72786,43,2,12,0,5
72787,41,0,13,0,5
72788,41,0,14,2,5
72789,41,0,15,2,5
72790,41,0,16,2,5
72791,41,0,17,2,5
72792,41,0,18,2,5
72793,41,0,19,2,5
72794,41,0,20,2,5
72795,41,0,21,2,5
72796,41,0,22,2,5
72797,41,0,23,2,5
72798,41,0,24,2,5
72799,41,0,25,2,5
72800,41,0,26,2,5
72801,41,0,27,2,5
72802,41,0,28,2,5
72803,41,0,29,2,5
72804,41,1,30,2,5
72805,40,0,31,2,5
72806,40,0,32,2,5
72807,40,0,33,2,5
72808,40,0,34,2,5
72809,40,0,35,2,5
72810,40,0,36,2,5
72811,40,0,37,2,5
72812,40,1,38,2,5
72813,39,0,39,2,5
72814,39,0,40,2,5
72815,39,0,41,3,5
72816,39,0,42,3,5
72817,39,5,43,3,5
72818,34,1,44,3,5
72819,33,0,45,3,5
72820,33,0,46,3,5
72821,33,0,47,3,5
72822,33,0,48,4,5
72823,33,1,49,4,5
72824,32,0,50,4,5
72825,32,0,51,4,5
72826,32,0,52,4,5
72827,33,0,53,4,5
72828,33,0,54,4,5
72829,33,0,55,6,5
72830,34,0,56,6,5
72831,34,0,57,6,5
72832,34,0,58,6,5
72833,34,4,59,6,5
72835,42,0,0,0,5
72836,42,2,1,0,5
72837,40,0,2,0,5
72838,40,0,3,0,5
72839,40,0,4,0,5
72840,40,1,5,0,5
72841,39,0,6,0,5
72842,39,2,7,0,5
72843,37,0,8,0,5
72844,37,0,9,0,5
72845,37,0,10,0,5
72846,39,2,11,0,5
72847,37,0,12,0,5
72848,37,1,13,0,5
72849,36,0,14,2,5
72850,36,1,15,2,5
72851,35,3,16,2,5
72852,32,0,17,2,5
72853,32,0,18,2,5
72854,32,0,19,2,5
72855,32,0,20,2,5
72856,32,0,21,2,5
72857,32,0,22,2,5
72858,32,0,23,2,5
72859,32,0,24,2,5
72860,32,1,25,2,5
72861,31,0,26,2,5
72862,31,1,27,2,5
72863,30,0,28,2,5
72864,30,1,29,2,5
72865,29,0,30,2,5
72866,29,0,31,2,5
72867,29,0,32,2,5
72868,29,1,33,2,5
72869,28,0,34,2,5
72870,28,0,35,2,5
72871,28,0,36,2,5
72872,28,1,37,2,5
72873,27,0,38,2,5
72874,27,0,39,2,5
72875,27,0,40,2,5
72876,27,1,41,3,5
72877,26,0,42,3,5
72878,26,6,43,3,5
72879,20,0,44,3,5
72880,20,0,45,3,5
72881,20,0,46,3,5
72882,20,0,47,3,5
72883,20,0,48,4,5
72884,20,1,49,4,5
72885,19,0,50,4,5
72886,19,0,51,4,5
72887,20,2,52,4,5
72888,18,0,53,4,5
72889,18,0,54,4,5
72890,18,3,55,6,5
72891,15,0,56,6,5
72892,15,1,57,6,5
72893,14,0,58,6,5
72894,14,7,59,6,5
72896,64,1,0,3,4
72897,63,0,1,3,4
72898,63,0,2,3,4
72899,63,0,3,3,4
72900,63,1,4,3,4
72901,62,0,5,3,4
72902,62,0,6,3,4
72903,62,0,7,3,4
72904,62,1,8,3,4
72905,61,0,9,3,4
72906,62,1,10,3,4
72907,61,0,11,3,4
72908,63,0,12,3,4
72909,63,0,13,3,4
72910,63,0,14,3,4
72911,63,0,15,3,4
72912,63,0,16,3,4
72913,63,0,17,3,4
72914,63,1,18,3,4
72915,62,0,19,3,4
72916,62,1,20,3,4
72917,61,0,21,3,4
72918,61,0,22,3,4
72919,61,0,23,3,4
72920,61,0,24,3,4
72921,61,1,25,3,4
72922,60,0,26,3,4
72923,60,0,27,3,4
72924,60,0,28,3,4
72925,60,0,29,2,4
72926,60,1,30,2,4
72927,59,0,31,2,4
72928,59,1,32,2,4
72929,58,1,33,2,4
72930,57,2,34,2,4
72931,55,2,35,2,4
72932,53,3,36,2,4
72933,50,4,37,2,4
72934,46,3,38,2,4
72935,43,1,39,2,4
72936,42,3,40,5,4
72937,39,1,41,5,4
72938,38,2,42,5,4
72939,36,0,43,5,4
72940,36,8,44,6,4
72941,28,2,45,6,4
72942,26,0,46,5,4
72943,26,0,47,6,4
72944,26,0,48,6,4
72945,26,0,49,6,4
72946,26,3,50,6,4
72947,23,2,51,6,4
72948,21,0,52,6,4
72949,21,2,53,6,4
72950,19,1,54,6,4
72951,18,0,55,6,4
72953,5,3,57,7,4
72954,2,2,58,7,4
72957,63,0,0,1,4
72958,63,0,1,1,4
72959,63,0,2,1,4
72960,63,0,3,1,4
72961,63,0,4,1,4
72962,63,0,5,1,4
72963,63,0,6,1,4
72964,63,2,7,1,4
72965,61,1,8,1,4
72966,60,0,9,1,4
72967,60,0,10,1,4
72968,60,0,11,1,4
72969,62,0,12,1,4
72970,62,0,13,1,4
72971,62,0,14,1,4
72972,62,1,15,2,4
72973,61,0,16,2,4
72974,61,0,17,2,4
72975,61,1,18,2,4
72976,60,0,19,2,4
72977,60,0,20,2,4
72978,60,1,21,2,4
72979,59,0,22,2,4
72980,59,2,23,2,4
72981,57,0,24,2,4
72982,59,0,25,2,4
72983,59,0,26,2,4
72984,59,0,27,2,4
72985,59,2,28,2,4
72986,57,1,29,2,4
72987,56,3,30,2,4
72988,53,2,31,2,4
72989,51,3,32,2,4
72990,48,1,33,2,4
72991,47,0,34,2,4
72992,47,0,35,2,4
72993,47,0,36,2,4
72994,47,1,37,2,4
72995,46,0,38,2,4
72996,46,0,39,2,4
72997,46,0,40,2,4
72998,46,0,41,3,4
72999,46,0,42,3,4
73000,46,2,43,3,4
73001,44,4,44,3,4
73002,40,0,45,3,4
73003,40,1,46,3,4
73004,39,0,47,3,4
73005,39,0,48,4,4
73006,39,0,49,4,4
73007,39,2,50,4,4
73008,37,1,51,4,4
73009,36,0,52,4,4
73010,36,0,53,4,4
73011,36,0,54,4,4
73012,36,1,55,6,4
73013,35,0,56,6,4
73014,37,0,57,6,4
73015,38,1,58,6,4
73016,37,6,59,6,4
73018,70,0,0,2,4
73019,70,0,1,3,4
73020,70,1,2,3,4
73021,69,0,3,3,4
73022,69,0,4,3,4
73023,69,0,5,3,4
73024,69,0,6,3,4
73025,69,0,7,3,4
73026,69,0,8,3,4
73027,69,1,9,3,4
73028,68,0,10,3,4
73029,68,0,11,3,4
73030,70,0,12,3,4
73031,70,0,13,3,4
73032,70,0,14,3,4
73033,70,0,15,3,4
73034,70,0,16,3,4
73035,70,1,17,3,4
73036,69,0,18,3,4
73037,69,1,19,3,4
73038,68,0,20,3,4
73039,68,0,21,3,4
73040,68,0,22,3,4
73041,68,0,23,3,4
73042,68,3,24,3,4
73043,65,0,25,3,4
73044,65,1,26,3,4
73045,64,1,27,3,4
73046,63,0,28,3,4
73047,63,1,29,3,4
73048,62,1,30,3,4
73049,61,2,31,3,4
73050,59,0,32,3,4
73051,59,7,33,3,4
73052,52,0,34,3,4
73053,52,0,35,3,4
73054,52,0,36,3,4
73055,52,1,37,3,4
73056,51,0,38,3,4
73057,57,2,39,2,4
73058,55,0,40,2,4
73059,55,1,41,3,4
73060,54,2,42,3,4
73061,52,2,43,3,4
73062,50,1,44,3,4
73064,39,2,46,3,4
73065,37,1,47,5,4
73066,36,0,48,4,4
73067,36,7,49,4,4
73068,29,2,50,5,4
73069,27,5,51,5,4
73070,22,1,52,6,4
73071,21,2,53,5,4
73072,19,0,54,6,4
73073,19,0,55,6,4
73074,20,2,56,6,4
73075,18,8,57,6,4
73076,10,0,58,6,4
73077,10,3,59,6,4
73079,44,0,0,1,4
73080,44,0,1,1,4
73081,44,3,2,1,4
73082,41,0,3,1,4
73083,41,0,4,1,4
73084,41,0,5,1,4
73085,41,1,6,1,4
73086,40,0,7,1,4
73087,40,3,8,1,4
73088,37,0,9,1,4
73089,37,0,10,1,4
73090,37,0,11,1,4
73091,39,0,12,1,4
73092,39,0,13,1,4
73093,39,0,14,1,4
73094,39,4,15,2,4
73095,35,0,16,2,4
73096,35,0,17,2,4
73097,35,1,18,2,4
73098,34,0,19,2,4
73099,34,0,20,2,4
73100,34,0,21,2,4
73101,34,0,22,2,4
73102,34,0,23,2,4
73103,34,0,24,2,4
73104,34,1,25,2,4
73105,33,0,26,2,4
73106,33,0,27,2,4
73107,33,1,28,2,4
73108,32,2,29,2,4
73109,30,2,30,2,4
73110,28,0,31,2,4
73111,28,0,32,2,4
73112,28,0,33,2,4
73113,28,0,34,2,4
73114,28,3,35,2,4
73115,25,1,36,2,4
73116,24,0,37,2,4
73117,24,0,38,2,4
73118,24,1,39,2,4
73119,23,0,40,2,4
73120,23,4,41,3,4
73121,19,0,42,3,4
73122,20,0,43,3,4
73123,20,4,44,3,4
73124,16,0,45,3,4
73125,16,0,46,3,4
73126,16,0,47,3,4
73127,16,0,48,4,4
73128,16,1,49,4,4
73129,15,2,50,4,4
73130,13,0,51,4,4
73131,14,1,52,4,4
73132,13,0,53,4,4
73133,13,0,54,4,4
73134,13,0,55,6,4
73135,13,0,56,6,4
73136,13,0,57,6,4
73137,13,4,58,6,4
73138,9,6,59,6,4
73140,49,0,0,1,4
73141,49,0,1,1,4
73142,49,0,2,1,4
73143,49,0,3,1,4
73144,49,0,4,1,4
73145,49,0,5,1,4
73146,49,0,6,1,4
73147,49,0,7,1,4
73148,49,0,8,1,4
73149,49,0,9,1,4
73150,49,0,10,1,4
73151,49,0,11,1,4
73152,51,0,12,1,4
73153,51,0,13,1,4
73154,51,0,14,1,4
73155,51,0,15,2,4
73156,51,0,16,2,4
73157,51,0,17,2,4
73158,51,0,18,2,4
73159,51,0,19,2,4
73160,51,0,20,2,4
73161,51,1,21,2,4
73162,50,0,22,2,4
73163,50,0,23,2,4
73164,50,0,24,2,4
73165,50,0,25,2,4
73166,50,0,26,2,4
73167,50,0,27,2,4
73168,50,0,28,2,4
73169,50,2,29,2,4
73170,48,0,30,2,4
73171,48,0,31,2,4
73172,48,1,32,2,4
73173,47,0,33,2,4
73174,47,1,34,2,4
73175,46,1,35,2,4
73176,45,0,36,2,4
73177,45,0,37,2,4
73178,45,0,38,2,4
73179,45,2,39,2,4
73180,43,1,40,2,4
73181,42,0,41,3,4
73182,43,0,42,3,4
73183,43,2,43,3,4
73184,41,7,44,3,4
73185,34,0,45,3,4
73186,34,2,46,3,4
73187,32,2,47,3,4
73188,30,2,48,4,4
73189,28,1,49,4,4
73190,27,0,50,4,4
73191,27,4,51,4,4
73192,23,2,52,4,4
73193,21,0,53,4,4
73194,22,0,54,4,4
73195,23,0,55,6,4
73196,23,3,56,6,4
73197,20,0,57,6,4
73198,21,2,58,6,4
73199,19,4,59,6,4
73201,49,0,0,1,4
73202,49,0,1,1,4
73203,49,1,2,1,4
73204,48,0,3,1,4
73205,48,1,4,1,4
73206,47,1,5,1,4
73207,46,0,6,1,4
73208,46,0,7,1,4
73209,46,0,8,1,4
73210,46,0,9,1,4
73211,46,0,10,1,4
73212,46,0,11,1,4
73213,48,0,12,1,4
73214,48,0,13,1,4
73215,48,0,14,1,4
73216,48,0,15,2,4
73217,48,0,16,2,4
73218,48,1,17,2,4
73219,47,0,18,2,4
73220,47,0,19,2,4
73221,47,0,20,2,4
73222,47,0,21,2,4
73223,47,1,22,2,4
73224,46,0,23,2,4
73225,46,0,24,2,4
73226,46,0,25,2,4
73227,46,0,26,2,4
73228,46,0,27,2,4
73229,46,0,28,2,4
73230,46,2,29,2,4
73231,44,0,30,2,4
73232,44,1,31,2,4
73233,43,0,32,2,4
73234,43,0,33,2,4
73235,43,0,34,2,4
73236,43,2,35,2,4
73237,41,0,36,2,4
73238,41,0,37,2,4
73239,41,4,38,2,4
73240,37,0,39,2,4
73241,37,0,40,2,4
73242,37,0,41,3,4
73243,37,0,42,3,4
73244,37,0,43,3,4
73245,37,3,44,3,4
73246,34,0,45,3,4
73247,34,0,46,3,4
73248,34,0,47,3,4
73249,34,0,48,4,4
73250,34,0,49,4,4
73251,34,0,50,4,4
73252,34,1,51,4,4
73253,33,0,52,4,4
73254,34,0,53,4,4
73255,34,0,54,4,4
73256,34,0,55,6,4
73257,34,0,56,6,4
73258,34,0,57,6,4
73260,20,3,59,6,4
73262,52,0,0,1,4
73263,52,0,1,1,4
73264,52,0,2,1,4
73265,52,0,3,1,4
73266,52,0,4,1,4
73267,52,0,5,1,4
73268,52,3,6,1,4
73269,49,0,7,1,4
73270,49,2,8,1,4
73271,47,0,9,1,4
73272,47,0,10,1,4
73273,47,0,11,1,4
73274,49,0,12,1,4
73275,49,0,13,1,4
73276,49,0,14,1,4
73277,49,1,15,2,4
73278,48,2,16,2,4
73279,46,0,17,2,4
73280,46,0,18,2,4
73281,46,0,19,2,4
73282,46,0,20,2,4
73283,46,1,21,2,4
73284,45,0,22,2,4
73285,45,1,23,2,4
73286,44,0,24,2,4
73287,44,0,25,2,4
73288,44,0,26,2,4
73289,44,2,27,2,4
73290,42,0,28,2,4
73291,42,3,29,2,4
73292,39,0,30,2,4
73293,39,3,31,2,4
73294,36,0,32,2,4
73295,36,0,33,2,4
73296,36,0,34,2,4
73297,36,0,35,2,4
73298,36,0,36,2,4
73299,36,0,37,2,4
73300,36,0,38,2,4
73301,36,0,39,2,4
73302,36,0,40,2,4
73303,36,0,41,3,4
73304,36,0,42,3,4
73305,36,2,43,3,4
73306,34,1,44,3,4
73307,33,2,45,3,4
73308,31,2,46,3,4
73309,29,0,47,3,4
73310,29,0,48,4,4
73311,29,0,49,4,4
73312,29,1,50,4,4
73313,28,0,51,4,4
73314,29,1,52,4,4
73315,28,0,53,4,4
73316,29,1,54,4,4
73317,28,0,55,6,4
73318,28,0,56,6,4
73319,28,3,57,6,4
73321,14,4,59,6,4
73323,49,0,0,1,4
73324,49,0,1,1,4
73325,49,2,2,1,4
73326,47,0,3,1,4
73327,47,0,4,1,4
73328,47,0,5,1,4
73329,47,2,6,1,4
73330,45,0,7,1,4
73331,45,0,8,1,4
73332,45,0,9,1,4
73333,45,0,10,1,4
73334,45,0,11,1,4
73335,47,3,12,1,4
73336,44,0,13,1,4
73337,44,1,14,1,4
73338,43,0,15,2,4
73339,43,2,16,2,4
73340,41,2,17,2,4
73341,39,1,18,2,4
73342,38,1,19,2,4
73343,37,1,20,2,4
73344,36,0,21,2,4
73345,36,0,22,2,4
73346,36,0,23,2,4
73347,36,0,24,2,4
73348,36,0,25,2,4
73349,36,0,26,2,4
73350,36,0,27,2,4
73351,36,0,28,2,4
73352,36,1,29,2,4
73353,35,1,30,2,4
73354,34,1,31,2,4
73355,33,0,32,2,4
73356,33,2,33,2,4
73357,31,0,34,2,4
73358,31,1,35,2,4
73359,30,3,36,2,4
73360,27,1,37,2,4
73361,26,0,38,2,4
73362,26,0,39,2,4
73363,26,3,40,2,4
73364,23,0,41,3,4
73365,23,0,42,3,4
73366,23,1,43,3,4
73367,22,7,44,3,4
73368,15,1,45,3,4
73369,14,0,46,3,4
73370,14,0,47,3,4
73371,14,0,48,4,4
73372,14,0,49,4,4
73373,14,1,50,4,4
73374,13,1,51,4,4
73375,12,0,52,4,4
73376,12,0,53,4,4
73377,12,0,54,4,4
73378,12,0,55,6,4
73379,13,0,56,6,4
73380,13,0,57,6,4
73381,13,2,58,6,4
73382,11,6,59,6,4
73384,69,0,0,3,3
73385,69,0,1,3,3
73386,69,0,2,3,3
73387,69,0,3,3,3
73388,69,0,4,3,3
73389,69,1,5,3,3
73390,68,0,6,3,3
73391,68,0,7,3,3
73392,68,1,8,3,3
73393,67,0,9,3,3
73394,67,0,10,3,3
73395,67,1,11,3,3
73396,66,0,12,3,3
73397,68,0,13,3,3
73398,68,0,14,3,3
73399,68,0,15,3,3
73400,68,1,16,3,3
73401,67,3,17,3,3
73402,64,0,18,3,3
73403,64,0,19,3,3
73404,64,0,20,3,3
73405,64,0,21,3,3
73406,64,0,22,3,3
73407,64,1,23,3,3
73408,63,0,24,3,3
73409,63,1,25,3,3
73410,62,0,26,3,3
73411,62,3,27,3,3
73412,59,0,28,3,3
73413,59,1,29,3,3
73414,58,2,30,3,3
73415,56,1,31,3,3
73416,55,3,32,3,3
73417,52,4,33,2,3
73418,48,4,34,2,3
73419,44,0,35,2,3
73420,44,5,36,2,3
73421,39,2,37,2,3
73422,37,2,38,2,3
73423,35,4,39,2,3
73424,31,0,40,6,3
73425,33,0,41,6,3
73426,33,4,42,6,3
73427,29,4,43,6,3
73428,25,6,44,6,3
73429,19,0,45,6,3
73430,19,5,46,6,3
73431,14,2,47,6,3
73432,12,0,48,7,3
73433,13,1,49,7,3
73434,12,3,50,7,3
73435,9,1,51,7,3
73436,8,5,52,7,3
73437,3,0,53,7,3
73438,3,0,54,7,3
73439,3,0,55,7,3
73440,3,0,56,7,3
73441,3,2,57,7,3
73442,1,0,58,7,3
73443,2,2,59,7,3
73445,67,0,0,1,3
73446,67,0,1,1,3
73447,67,0,2,1,3
73448,67,2,3,1,3
73449,65,0,4,1,3
73450,65,0,5,1,3
73451,65,0,6,1,3
73452,65,0,7,1,3
73453,65,1,8,1,3
73454,64,0,9,1,3
73455,64,0,10,1,3
73456,64,0,11,1,3
73457,64,0,12,1,3
73458,66,0,13,1,3
73459,66,0,14,1,3
73460,66,0,15,1,3
73461,66,0,16,2,3
73462,66,0,17,2,3
73463,66,0,18,2,3
73464,66,0,19,2,3
73465,66,0,20,2,3
73466,66,0,21,2,3
73467,66,0,22,2,3
73468,66,0,23,2,3
73469,66,0,24,2,3
73470,66,0,25,2,3
73471,66,0,26,2,3
73472,66,0,27,2,3
73473,66,0,28,2,3
73474,66,1,29,2,3
73475,65,0,30,2,3
73477,54,0,32,2,3
73478,63,0,33,2,3
73479,63,0,34,2,3
73480,63,0,35,2,3
73481,63,1,36,2,3
73482,62,0,37,2,3
73483,62,0,38,2,3
73484,62,0,39,2,3
73485,62,1,40,2,3
73486,61,0,41,3,3
73487,61,0,42,3,3
73488,61,1,43,3,3
73489,60,0,44,3,3
73491,48,2,46,3,3
73492,46,2,47,3,3
73493,44,6,48,4,3
73494,38,1,49,4,3
73495,37,0,50,4,3
73497,29,4,52,4,3
73498,25,1,53,4,3
73499,24,1,54,4,3
73500,23,0,55,6,3
73501,23,0,56,6,3
73502,23,0,57,6,3
73503,23,0,58,6,3
73504,24,0,59,6,3
73506,65,0,0,3,3
73507,65,0,1,3,3
73508,65,0,2,3,3
73509,65,0,3,3,3
73510,65,0,4,3,3
73511,65,0,5,3,3
73512,65,0,6,3,3
73513,65,0,7,3,3
73514,65,0,8,3,3
73515,65,1,9,3,3
73516,64,0,10,3,3
73517,64,0,11,3,3
73518,64,0,12,3,3
73519,66,0,13,3,3
73520,66,0,14,3,3
73521,66,0,15,3,3
73522,66,2,16,3,3
73523,64,0,17,3,3
73524,64,0,18,3,3
73525,64,0,19,3,3
73526,64,0,20,3,3
73527,64,1,21,3,3
73528,63,1,22,3,3
73529,62,0,23,3,3
73530,62,0,24,3,3
73531,62,0,25,3,3
73532,62,2,26,3,3
73533,60,0,27,3,3
73534,60,0,28,3,3
73535,60,1,29,3,3
73536,59,6,30,3,3
73537,53,0,31,3,3
73538,53,0,32,3,3
73539,59,3,33,2,3
73540,56,0,34,2,3
73541,56,1,35,2,3
73542,55,3,36,2,3
73543,52,3,37,2,3
73544,49,3,38,2,3
73545,46,4,39,2,3
73546,42,0,40,3,3
73547,42,6,41,3,3
73548,36,2,42,3,3
73549,34,0,43,3,3
73550,34,5,44,3,3
73551,29,3,45,4,3
73552,26,0,46,4,3
73553,28,5,47,4,3
73554,23,4,48,4,3
73555,19,1,49,4,3
73556,18,7,50,4,3
73557,11,2,51,6,3
73558,9,1,52,6,3
73559,8,1,53,6,3
73560,7,1,54,7,3
73561,6,0,55,7,3
73562,6,1,56,7,3
73563,5,3,57,7,3
73564,2,2,58,7,3
73567,38,0,0,1,3
73568,38,2,1,1,3
73569,36,0,2,1,3
73570,36,0,3,1,3
73571,36,0,4,1,3
73572,36,0,5,1,3
73573,36,0,6,1,3
73574,36,0,7,1,3
73575,36,0,8,1,3
73576,36,1,9,1,3
73577,35,0,10,1,3
73578,35,0,11,1,3
73579,35,0,12,1,3
73580,37,0,13,1,3
73581,37,0,14,1,3
73582,37,0,15,1,3
73583,37,0,16,2,3
73584,37,0,17,2,3
73585,37,0,18,2,3
73586,37,0,19,2,3
73587,37,0,20,2,3
73588,37,0,21,2,3
73589,37,0,22,2,3
73590,37,0,23,2,3
73591,37,0,24,2,3
73592,37,0,25,2,3
73593,37,1,26,2,3
73594,36,2,27,2,3
73595,34,1,28,2,3
73596,33,1,29,2,3
73597,32,1,30,2,3
73598,31,0,31,2,3
73599,31,0,32,2,3
73600,31,2,33,2,3
73601,29,0,34,2,3
73602,29,0,35,2,3
73603,29,1,36,2,3
73604,28,2,37,2,3
73605,26,5,38,2,3
73606,21,2,39,2,3
73607,19,1,40,2,3
73608,18,0,41,3,3
73609,18,0,42,3,3
73610,18,0,43,3,3
73611,18,1,44,3,3
73612,17,0,45,3,3
73613,18,0,46,3,3
73614,18,0,47,3,3
73615,18,0,48,4,3
73616,18,0,49,4,3
73617,18,1,50,4,3
73618,17,2,51,4,3
73619,15,1,52,4,3
73620,14,1,53,4,3
73621,13,0,54,4,3
73622,13,0,55,6,3
73623,13,0,56,6,3
73624,13,0,57,6,3
73625,13,3,58,6,3
73626,10,5,59,6,3
73628,53,0,0,1,3
73629,53,0,1,1,3
73630,53,0,2,1,3
73631,53,0,3,1,3
73632,53,0,4,1,3
73633,53,0,5,1,3
73634,53,0,6,1,3
73635,53,0,7,1,3
73636,53,1,8,1,3
73637,52,0,9,1,3
73638,52,0,10,1,3
73639,52,0,11,1,3
73640,52,0,12,1,3
73641,53,0,13,1,3
73642,53,0,14,1,3
73643,53,0,15,1,3
73644,53,0,16,2,3
73645,53,0,17,2,3
73646,53,1,18,2,3
73647,52,0,19,2,3
73648,52,0,20,2,3
73649,52,0,21,2,3
73650,52,1,22,2,3
73651,51,0,23,2,3
73652,51,0,24,2,3
73653,51,0,25,2,3
73654,51,1,26,2,3
73655,50,2,27,2,3
73656,48,0,28,2,3
73657,48,1,29,2,3
73658,47,5,30,2,3
73659,42,1,31,2,3
73660,41,1,32,2,3
73661,40,1,33,2,3
73662,39,0,34,2,3
73663,39,2,35,2,3
73664,37,0,36,2,3
73665,37,1,37,2,3
73666,36,1,38,2,3
73667,35,0,39,2,3
73668,36,0,40,2,3
73669,36,2,41,3,3
73670,34,0,42,3,3
73671,34,0,43,3,3
73672,34,4,44,3,3
73673,30,1,45,3,3
73674,29,1,46,3,3
73675,28,0,47,3,3
73676,28,0,48,4,3
73677,28,1,49,4,3
73678,27,5,50,4,3
73679,22,2,51,4,3
73680,20,1,52,4,3
73681,19,2,53,4,3
73682,17,1,54,4,3
73683,16,2,55,6,3
73684,14,1,56,6,3
73685,13,3,57,6,3
73686,10,4,58,6,3
73687,6,2,59,6,3
73689,51,0,0,1,3
73690,51,0,1,1,3
73691,51,0,2,1,3
73692,51,0,3,1,3
73693,51,0,4,1,3
73694,51,0,5,1,3
73695,51,0,6,1,3
73696,51,0,7,1,3
73697,51,0,8,1,3
73698,51,0,9,1,3
73699,51,0,10,1,3
73700,51,0,11,1,3
73701,51,0,12,1,3
73702,53,0,13,1,3
73703,53,0,14,1,3
73704,53,1,15,1,3
73705,52,0,16,2,3
73706,52,0,17,2,3
73707,52,0,18,2,3
73708,52,1,19,2,3
73709,51,0,20,2,3
73710,51,0,21,2,3
73711,51,0,22,2,3
73712,51,0,23,2,3
73713,51,0,24,2,3
73714,51,0,25,2,3
73715,51,0,26,2,3
73716,51,0,27,2,3
73717,51,0,28,2,3
73718,51,0,29,2,3
73719,51,2,30,2,3
73720,49,2,31,2,3
73721,47,0,32,2,3
73722,47,0,33,2,3
73723,47,0,34,2,3
73724,47,0,35,2,3
73725,47,0,36,2,3
73726,47,0,37,2,3
73727,47,0,38,2,3
73728,47,0,39,2,3
73729,47,0,40,2,3
73730,47,0,41,3,3
73731,47,0,42,3,3
73732,47,0,43,3,3
73733,47,0,44,3,3
73734,47,2,45,3,3
73735,45,4,46,3,3
73736,41,0,47,3,3
73737,41,0,48,4,3
73738,41,0,49,4,3
73739,41,0,50,4,3
73740,41,2,51,4,3
73741,39,0,52,4,3
73742,39,0,53,4,3
73743,39,0,54,4,3
73744,39,0,55,6,3
73745,39,2,56,6,3
73746,37,0,57,6,3
73748,17,5,59,6,3
73750,45,0,0,1,3
73751,45,1,1,1,3
73752,44,0,2,1,3
73753,44,0,3,1,3
73754,44,0,4,1,3
73755,44,0,5,1,3
73756,44,0,6,1,3
73757,44,0,7,1,3
73758,44,0,8,1,3
73759,44,0,9,1,3
73760,44,0,10,1,3
73761,44,2,11,1,3
73762,42,0,12,1,3
73763,44,0,13,1,3
73764,44,0,14,1,3
73765,44,0,15,1,3
73766,44,0,16,2,3
73767,44,0,17,2,3
73768,44,1,18,2,3
73769,43,0,19,2,3
73770,43,0,20,2,3
73771,43,0,21,2,3
73772,43,0,22,2,3
73773,43,0,23,2,3
73774,43,0,24,2,3
73775,43,0,25,2,3
73776,43,0,26,2,3
73777,43,0,27,2,3
73778,43,0,28,2,3
73779,43,0,29,2,3
73780,43,0,30,2,3
73781,43,0,31,2,3
73782,43,0,32,2,3
73783,43,0,33,2,3
73784,43,1,34,2,3
73785,42,0,35,2,3
73786,42,0,36,2,3
73787,42,0,37,2,3
73788,42,1,38,2,3
73789,41,0,39,2,3
73790,41,2,40,2,3
73791,39,0,41,3,3
73792,39,0,42,3,3
73793,39,2,43,3,3
73794,37,1,44,3,3
73795,36,6,45,3,3
73796,30,1,46,3,3
73797,29,1,47,3,3
73798,28,0,48,4,3
73799,28,0,49,4,3
73800,28,1,50,4,3
73801,27,0,51,4,3
73802,27,0,52,4,3
73803,27,0,53,4,3
73804,28,2,54,4,3
73805,26,1,55,6,3
73806,25,1,56,6,3
73807,24,0,57,6,3
73809,14,5,59,6,3
73811,45,0,0,1,3
73812,45,2,1,1,3
73813,43,0,2,1,3
73814,43,0,3,1,3
73815,45,0,4,1,3
73816,45,0,5,1,3
73817,45,0,6,1,3
73818,45,0,7,1,3
73819,45,3,8,1,3
73820,42,2,9,1,3
73821,40,2,10,1,3
73822,38,0,11,1,3
73823,38,0,12,1,3
73824,40,0,13,1,3
73825,40,0,14,1,3
73826,40,0,15,1,3
73827,40,0,16,2,3
73828,40,1,17,2,3
73829,39,1,18,2,3
73830,38,1,19,2,3
73831,37,0,20,2,3
73832,37,0,21,2,3
